"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
799,d08b970a90dd5fabe5da263821413fb9b6afd80285c3a884a256467abe5e,SE Supermercados Ltda.,"01545828000198",juridica,"","3598751.35",SP,São Paulo,2022-12-01 11:55:02.314 -0300,2022-12-01 11:55:02.314 -0300
800,"092a13355fffdaf3e66f3d5b06b783a39331d3e959f2eaf7a79538fc8b4c","Financeira BEMGE, Crédito, Financiamento, Investimento","01548981000179",juridica,Roberto Egudio Setubal,"1900000.0",MG,Belo Horizonte,2022-12-01 11:55:02.315 -0300,2022-12-01 11:55:02.315 -0300
801,ded38c45fc7d44ea83f90798c6f2e3c782f857bdcade7c24d09689a14df4,LEADCOMM COMERCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA,"01549227000153",juridica,henrique borstelmann de almeida,"47120.22",SP,São Bernardo do Campo,2022-12-01 11:55:02.317 -0300,2022-12-01 11:55:02.317 -0300
802,c03bfaeb495bb80921977e6ba18aa74182a3b45538165116163030918abc,SAFRA DISTRIBUIDORA DE BEBIDAS LTDA,"01549368000176",juridica,adriano dos santos padilha,"6400.0",SP,Bariri,2022-12-01 11:55:02.318 -0300,2022-12-01 11:55:02.318 -0300
803,e5038269798bb49c6dbe4cdcce2e9749ec8618b50c247cb4c69037fe5b09,MaAfee do Brasil Com. de oftware Ltda,"01550586000120",juridica,Adalberto Nascimento de Oliveira,"130500.0",SP,São Paulo,2022-12-01 11:55:02.319 -0300,2022-12-01 11:55:02.319 -0300
804,d80b3b2593d94957d36670faece47806b4a76a46d2ed6fa93cd010bf6a75,Bea Systemsn Ltda,"01550587000175",juridica,"","15000.0",SP,São Paulo,2022-12-01 11:55:02.320 -0300,2022-12-01 11:55:02.320 -0300
805,"1fa8fa0556995a608758e5f0cf5e20717ea4940bb6fa3bc0d54c665a08bb",Centro Educ. de Junqueiropolis - Escola 13 de Junho,"01552171000196",juridica,"","960.0",SP,Junqueirópolis,2022-12-01 11:55:02.322 -0300,2022-12-01 11:55:02.322 -0300
806,"2f352bcf7d77ad91d7e35b02042b315c8b01696cb1b19f76b170d7eeadc7",Couros Becas Ltda,"01553591000197",juridica, ,"3269.44",SP,São Paulo,2022-12-01 11:55:02.323 -0300,2022-12-01 11:55:02.323 -0300
807,"867a2abf7959c916788fb7b0b35659ace8cae93d05402a4d8a4d8ebe96bb",Certisign Certificadora Digital S.A,"01554285000175",juridica,José Luiz Poço,"1942800.0",SP,São Paulo,2022-12-01 11:55:02.324 -0300,2022-12-01 11:55:02.324 -0300
808,"22b70604a1e8fb5dd0a62f494790a25d94ffc2f98777230bae1900392bc4",Tramontina TEEC S/A,"01554846000136",juridica,"","2481091.0",RS,Carlos Barbosa,2022-12-01 11:55:02.326 -0300,2022-12-01 11:55:02.326 -0300
809,"45fe10552d3cdd49b3fb3d1595afdac401e10ebc1fb7840bf7758da5147c",EPSON PAULISTA LTDA,"01554976000179",juridica, ,"425722.74",SP,Barueri,2022-12-01 11:55:02.327 -0300,2022-12-01 11:55:02.327 -0300
810,"2e1620875ec300dfe423c65a86fa220d4ee3b3e1f2d30277d22f479c6d5f",AIR-LESS SERRANA SERVICOS LTDA,"01555290000100",juridica,Daisy Guastini Cordeiro,"161918.73",RJ,Teresópolis,2022-12-01 11:55:02.328 -0300,2022-12-01 11:55:02.328 -0300
811,"674e71102570ab4dbd0be723ed287cc432afc06cfb02543e04bef6d1ad45",Instituto Maria Auxiliadora,"01556109000172",juridica, ,"1000.0",GO,Gioânia,2022-12-01 11:55:02.329 -0300,2022-12-01 11:55:02.329 -0300
812,a1e60f6aa6627cbd21a8d4c4c61400a839ef759df58eb8be61e3ced00495,Irmãos Soares Ltda.,"01559046000108",juridica,Irmãos Soares Ltda.,"18657.81",GO,Goiania,2022-12-01 11:55:02.330 -0300,2022-12-01 11:55:02.330 -0300
813,"82b7a36cf6c1e6e6a194a421466d45b2bf70146b26d2e6440b7904a3bc90",Indústria de Móvies Finger Ltda,"01559964000137",juridica,"","41000.0",RS,Sarandi,2022-12-01 11:55:02.332 -0300,2022-12-01 11:55:02.332 -0300
814,e0daba76eeff089050072957d7a408f176d1ea9621c030b23a421ff5ffdb,Minasfac Fomento Mercantil Ltda.,"01560030000115",juridica,JoséMartins Filho,"44000.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.333 -0300,2022-12-01 11:55:02.333 -0300
815,"3b81ed0d1abf911975061608dc72eb59e3dcba8c37c6439f4a8908af91a0",Latina Distribuidora de Petróleo Ltda.,"01562225000102",juridica,"","234700.66",RS,Esteio,2022-12-01 11:55:02.334 -0300,2022-12-01 11:55:02.334 -0300
816,"5edbc6b7a6d8ebc67dc912c61f7aa58d34c5e6c359acd341c589bd1a56ec",Siemens VAI Metals Tecnologies Ltda.,"01564402000181",juridica,"","304000.0",MG,Belo Horizonte,2022-12-01 11:55:02.336 -0300,2022-12-01 11:55:02.336 -0300
817,"2ea382c2fb19d71a95a1c2c82476ab8e32ccfc30d12d93181e8cae8a1de5",APB AUTOMACAO S.A.,"01566137000170",juridica,debora cristina araujo souza,"5000.0",SP,São Paulo,2022-12-01 11:55:02.337 -0300,2022-12-01 11:55:02.337 -0300
818,"3399c2f5e3f14568ff11732b8147d937ce8d4fa1696ec6bb68b15a0cf383",DELLY KOSMETIC COMERCIO E INDUSTRIA LTDA,"01567613000178",juridica,Daisy Guastini Cordeiro,"337000.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.338 -0300,2022-12-01 11:55:02.338 -0300
819,c8e009725d1650f03e13240c06542116372aae55221f260ffd9e630bf26f,Telecomunicações de Goiás S.A. TELEGOIÁS,"01571256000111",juridica, ,"1240652.76",GO,Goiania,2022-12-01 11:55:02.340 -0300,2022-12-01 11:55:02.340 -0300
820,f689eea3f36ec35a2894d47e7a46e464221dc0cfdeaf500744a99aaccc2f,Halex Istar Industria Farmacêutica Ltda.,"01571702000198",juridica,Halex Star Industria Farmacêutica Ltda.,"181107.67",DF,Não Informado,2022-12-01 11:55:02.341 -0300,2022-12-01 11:55:02.341 -0300
821,"2d92cd86b8cc8952a3121919eb9fc1e8433023548960c10d3b4db0c27203",HALEX ISTAR INDUSTRIA FARMACEUTICA SA,"01571702000864",juridica, ,"987773.61",CE,Eusébio,2022-12-01 11:55:02.342 -0300,2022-12-01 11:55:02.342 -0300
822,"711a83a28a8fb2475ad6687629535de243b1872b50a1c0f5e8c2f52212ce",CCI Concessões SA,"01572979000135",juridica, ,"92400.0",SP,Taboão da Serra,2022-12-01 11:55:02.343 -0300,2022-12-01 11:55:02.343 -0300
823,"3f3d275e7a6808f329cb4dbaf8792119c810a2d36e3d212b7054eed98e31",LBR Engenharia e Consultoria LTDA.,"01573246000115",juridica,Orlando Bueno Ribeiro,"63000.0",SP,São Paulo,2022-12-01 11:55:02.344 -0300,2022-12-01 11:55:02.344 -0300
824,"313b878795def4028d46a2610f1e9816c83101feba2701430d6fee231fea",MULT TEMPERA COAT TECNOLOGIA EM TRATAMENTO TERMICO E REVESTIMENTOS SUPERFICIAIS LTDA,"01573478000173",juridica,adriano dos santos padilha,"9554.82",SP,Diadema,2022-12-01 11:55:02.346 -0300,2022-12-01 11:55:02.346 -0300
825,"845140c187c68fbff02c01b6bbed61a2e5fbcc515b797423ca0f61d097a8",Alpa Center Materiais Científicos Ltda,"01574225000114",juridica,Laurides do Prado Santos,"500.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.347 -0300,2022-12-01 11:55:02.347 -0300
826,dda059294841963d45e463dc3bedeb5197da9f0e979cb3607c7ab7634d74,Elring Klinger do Brasil LTDA.,"01576749000144",juridica,"","969450.0",SP,Piracicaba,2022-12-01 11:55:02.349 -0300,2022-12-01 11:55:02.349 -0300
827,"50260459c5fcf95b44b772618ab5fed7a51d7677eb8559005652dc95ff2d",Fundação Fritz Müller,"01577216000187",juridica,"","320.0",SC,Blumenau,2022-12-01 11:55:02.350 -0300,2022-12-01 11:55:02.350 -0300
828,"8130759f8fab5bb0aec18f3a87d4f313fbf017c28283f7a5be814ff32aa9",Votorantim Mineração e Metalurgia,"01580746000184",juridica, ,"582000.0",SP,São Paulo,2022-12-01 11:55:02.351 -0300,2022-12-01 11:55:02.351 -0300
829,f48f83559a97baf1033567d485686fcb2a9a101012ddc795188b4c48cbab,FORMULA PRODUTOS AUTOMOTIVOS LTDA,"01581193000184",juridica,Daisy Guastini Cordeiro,"6000.0",GO,Goiânia,2022-12-01 11:55:02.352 -0300,2022-12-01 11:55:02.352 -0300
830,"015eb4d9acf691bf29306b56c7ad7853f04e631e53c462d077854e3f53b6",OBOE DISTRIBUIDORA DE TÍTULOS E VALORES IMOBILIÁRIOS,"01581283000175",juridica,José Newton Lopes de Freitas,"10000.0",CE,Fortaleza,2022-12-01 11:55:02.353 -0300,2022-12-01 11:55:02.353 -0300
831,"37ca8201598edd4abc320efe2df287acd12cd910173003cf05a21fc05d09",Companhia Brasileira de Seguros e Previdência,"01582075000190",juridica,Maria Silvia Bastos Marques,"4177730.17",RJ,Rio de Janeiro,2022-12-01 11:55:02.355 -0300,2022-12-01 11:55:02.355 -0300
832,f929afe52b408b0736b6d2b67c997498cd4534fe0520ce2846a0a9c42c75,OPPORTUNITY DISTRIBUIDORA DE TIT E VALOR MOBILIAR LTDA ,"01582158000180",juridica,Fabrício Inácio de Oliveira,"25000.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.356 -0300,2022-12-01 11:55:02.356 -0300
833,"2a4d9bf74f7c3ce999646707496a6ca23afbe169f13623eea07a1b5fe577",MAXIMA INVESTIMENTOS E PARTICIPAÇÕES LTDA,"01582160000159",juridica, ,"3425.23",RJ,RIO DE JANEIRO,2022-12-01 11:55:02.357 -0300,2022-12-01 11:55:02.357 -0300
834,c13dfb20db6b4099f589bf8f4f00c735d05c52338c27eebfea6d1cf0bea0,A Abreu Beneficiamentos Ltda,"01585178000104",juridica,"","25000.0",RJ,Volta Redonda,2022-12-01 11:55:02.358 -0300,2022-12-01 11:55:02.358 -0300
835,"5a7007a80a01c4082b89a709ba57a58a9532a86553e8dc17b28766a46acb",Gemalto do Brasil Cartões e Serviços Ltda,"01586633000196",juridica,"","4398581.82",PR,Pinhais,2022-12-01 11:55:02.359 -0300,2022-12-01 11:55:02.359 -0300
836,d5b55eb6230f0cd9834a161724cde2ac956d0af6642e675f47f1143dd5d0,Manhães Moreira Advogados Associados,"01587123000133",juridica, ,"6000.0",SP,São Paulo,2022-12-01 11:55:02.361 -0300,2022-12-01 11:55:02.361 -0300
837,fb1e7318ca2c4d6a6b2373b09b86c1c94dea7b54ebc6fc9d9122fd6ca573,Universidade Católica de Goiás mantida pela Sociedade Goiana de Cultura.,"01587609000171",juridica,Washington Cruz,"1000.0",GO,Goiânia,2022-12-01 11:55:02.362 -0300,2022-12-01 11:55:02.362 -0300
838,"7061862bf25a7a2f5e729afd36602e7ba71ef09bb2569463d3cce18c4f60",LABORATÓRIO PADRÃO LTDA,"01588888000198",juridica,"","1000.0",GO,Goiânia,2022-12-01 11:55:02.363 -0300,2022-12-01 11:55:02.363 -0300
839,ba213fae5f8fcc552621549a2a7bdc66e096b652fc7f290fa44157628cf9,Buffons Serviços Agroflorestais Ltda,"01589160000180",juridica,"","4500.0",BA,Mucuri,2022-12-01 11:55:02.364 -0300,2022-12-01 11:55:02.364 -0300
840,"526ba43f25e999e89befcb9276654c96c6c14aee01e7f372eca7863593ef",Technics Engenharia de Automação Ltda.,"01591025000170",juridica,"","1000.0",SP,São Paulo,2022-12-01 11:55:02.366 -0300,2022-12-01 11:55:02.366 -0300
841,facea07df71c6415b90f584ae3a65318f33c8ec6895d79e866bd766cbb7f,Corium Química Ltda.,"01593165000187",juridica,"","3000.0",RS,Novo Hamburgo,2022-12-01 11:55:02.367 -0300,2022-12-01 11:55:02.367 -0300
842,"9222020a23e50f86f30742baa9199006fbf6dad7ca2d14cbd34ddfb83907",SOCER BRASIL INDUSTRIA E COMERCIO LTDA,"01593699000103",juridica,Daisy Guastini Cordeiro,"499000.0",SP,Salto,2022-12-01 11:55:02.368 -0300,2022-12-01 11:55:02.368 -0300
843,c3a7bcbd89f5b8725e26d26e23b27f2df605bb5a1098ebf38be5e4666643,Centro Oeste Asfalto S.A,"01593821000141",juridica,"","94160.77",DF,Brasília,2022-12-01 11:55:02.369 -0300,2022-12-01 11:55:02.369 -0300
844,"78b2e86260de094ebe890c55af859424d9fd617b385d5ea3afd730db4861",Capitaliza - Empresa de Capital S/A.,"01594244000102",juridica, ,"17999.94",PR,Curitiba,2022-12-01 11:55:02.371 -0300,2022-12-01 11:55:02.371 -0300
845,"5c8ad49c36d9efc068e281c0b87ed934cef78cc65ff056599f156d0dac61",Perkins Motores do Brasil Ltda,"01594992000195",juridica,"","903440.0",PR,Curitiba,2022-12-01 11:55:02.372 -0300,2022-12-01 11:55:02.372 -0300
846,"4960078cec539fc3644cc00bd11bcb37aaf5358c78f4bce9b48461a33e9b",Morato S/A Empreendimentos Imobiliários,"01595103000104",juridica,Paulo Leme Ferrari,"5000.0",SP,São Paulo,2022-12-01 11:55:02.373 -0300,2022-12-01 11:55:02.373 -0300
847,"434a7561f417feb74aa59e3f9cda9de6f4790e8b21c2a9d662b7ed45ce3a",CENTRO AVANCADO DE OFTALMOLOGIA DO SUDOESTE LTDA - ME,"01595365000179",juridica,Daisy Guastini Cordeiro,"200.0",PR,Francisco Beltrão,2022-12-01 11:55:02.374 -0300,2022-12-01 11:55:02.374 -0300
848,"918ddaac6a680b6456814992b950be16888717b2de328e68b59cb832a952",VALDEM LOCACOES MONTAGENS E INSTALACOES LTDA  ME,"01595696000109",juridica,Cláudia de Lucena Navais Dutra,"11500.0",SP,São Paulo,2022-12-01 11:55:02.376 -0300,2022-12-01 11:55:02.376 -0300
849,"4c07064aa39393dea9786f56a9d60554efcdb7a4fca9e48d25bee71642e0",CSV LTDA,"01595865000100",juridica,Daisy Guastini Cordeiro,"2461.77",ES,Serra,2022-12-01 11:55:02.377 -0300,2022-12-01 11:55:02.377 -0300
850,"40ee340132058cc623785b4361ed01db8963cb39acf64ba56364f648cbdd",Consigaz Distribuidora de Gás Ltda,"01597589000209",juridica,"","3755827.59",SP,Barueri,2022-12-01 11:55:02.378 -0300,2022-12-01 11:55:02.378 -0300
851,ec994c9937c95d373d10459680a5b90d4ea606694da18e8f0c792fa1a8b4,CONSIGAZ-DISTRIBUIDORA DE GAS LTDA   ,"01597589000705",juridica,Fabrício Inácio de Oliveira,"87082.86",GO,Senador Canedo,2022-12-01 11:55:02.379 -0300,2022-12-01 11:55:02.379 -0300
852,d43aa66e7888445b148b8c3ba93f149c61c8beaefd03aef71539b1642d91,CONSIGAZ-DISTRIBUIDORA DE GAS LTDA,"01597589001434",juridica,Marcio Amaro Malvares,"268095.05",MG,Uberlândia,2022-12-01 11:55:02.380 -0300,2022-12-01 11:55:02.380 -0300
853,d5c3e2c30ebab3b47d5d7bc6256914e1a37c0f55ee9d260f6af66239301d,Atlântica Capitalização S/A.,"01598935000184",juridica,"","46153.73",SP,São Paulo,2022-12-01 11:55:02.382 -0300,2022-12-01 11:55:02.382 -0300
854,"9c5a43469900b1cf637f0977bcab7175ef1aa5aa1551a0442a73481e4eca",Caixa Capitalização S/A,"01599296000171",juridica,Pedro Pereira de Freitas,"4701392.83",DF,Brasília,2022-12-01 11:55:02.383 -0300,2022-12-01 11:55:02.383 -0300
855,"1d929456bf393bba83d830fd94a708f8a5d78ac185bc56fcf42ae37dad77",Amsted Maxion Fundição e Equipamentos Ferroviários S.A,"01599436000101",juridica,"","1105061.34",SP,Cruzeiro,2022-12-01 11:55:02.384 -0300,2022-12-01 11:55:02.384 -0300
856,beead85a884ece4f56b6a605b8759e2e8ae7772febde259fb7b692a29652,Lehma Cerealista,"01599964000160",juridica,"","2000.0",RS,Venâncio Aires,2022-12-01 11:55:02.386 -0300,2022-12-01 11:55:02.386 -0300
857,"5478b136e0d1e72027e9eb264e6e8c4eebd9894e3db2f2e1f828e8e74e1a",Veolia Serviços Ambientais Ltda.,"01600200000148",juridica,Ricardo Reichmann,"161430.0",SP,Barueri,2022-12-01 11:55:02.387 -0300,2022-12-01 11:55:02.387 -0300
858,f28e439bea5574adde9b9ad457bba2cd9a6aba2150bb75af4c8bbbb0e3a6,AES Uruguaiana Empreendimentos S.A.,"01600202000137",juridica,"","200000.0",RS,Uruguaiana,2022-12-01 11:55:02.388 -0300,2022-12-01 11:55:02.388 -0300
859,fe7a421c1a7af31ed34ab9cf0708ca50bd41be678a85207d80e3860082ce,BUSSMANN DO BRASIL LTDA,"01601851000152",juridica,Daisy Guastini Cordeiro,"41000.0",SP,Itu,2022-12-01 11:55:02.389 -0300,2022-12-01 11:55:02.389 -0300
860,"400c2b64e6371e3dae96644ad2748c27238063d3f2927833ff1fc90668e4",Paraí Computação Gráfica Industria e Comércio Ltda,"01602074000160",juridica,"","10.0",PB,João Pessoa,2022-12-01 11:55:02.390 -0300,2022-12-01 11:55:02.390 -0300
861,"408a3744c350243382f9665715a381bde03dfd6f9e12f87351392b7c0980",Centro Educacional Maria Montessori Ltda. Col Agostinho,"01602340000155",juridica,"","960.0",SP,Embu-Guaçu,2022-12-01 11:55:02.392 -0300,2022-12-01 11:55:02.392 -0300
862,"08cabb6ffa4cbb4ba894ba64c54f1f401fc09e865b2ca4b8f59c746a2403",Izamar Bady Comercial e Mercantil Ltda,"01603040000190",juridica,"","68400.0",SP,Bady Bassitt,2022-12-01 11:55:02.393 -0300,2022-12-01 11:55:02.393 -0300
863,a68e4370638895e5fed8ff0334a94cf805d7a288fb6a1ed6790553b63a41,Building And Marketing Cobranças Ltda,"01605213000100",juridica,J.S. Santos Produtora Artística & Literária,"857.64",SP,São José do Rio Preto,2022-12-01 11:55:02.394 -0300,2022-12-01 11:55:02.394 -0300
864,beaea8f064b7e5fcd6fe804a168a1beb91bff614ca2fa611c589a853690e,SCS Soluções Construções e Sistemas Ltda,"01606464000109",juridica,Adivino Aparecido neves ,"167750.0",SP,Mirassol,2022-12-01 11:55:02.395 -0300,2022-12-01 11:55:02.395 -0300
865,"7c5ad9639579e3a43ad17e53e75a27455bb47c130c537e4974355026f4d3",Siemens Engenharia e Service Ltda,"01607349000159",juridica,Aluízio Bretas Byrro,"2948945.05",SP,São Paulo,2022-12-01 11:55:02.397 -0300,2022-12-01 11:55:02.397 -0300
866,"32102e30bfa3fad802d466b426066c2517cec78d9d6fbbef7f7c4ea4bfd1",HOSPITAL CARDIOLOGICO COSTANTINI LTDA.,"01607538000121",juridica,fabiola brandão,"5000.0",PR,Curitiba,2022-12-01 11:55:02.398 -0300,2022-12-01 11:55:02.398 -0300
867,efb264ca17ad3b354b49d6b23ac695874007abdcc1e7086417d9f42c165f,Silvio Ronaldo Santos de Moraes,"01607783000139",juridica,J.S. Santos Produtora Artística & Literária,"2000.0",RS,Porto Alegre,2022-12-01 11:55:02.399 -0300,2022-12-01 11:55:02.399 -0300
868,"8910c90eac1808fcf3c7a0769711f0d7bd3f8a8b4b187e2a007ec4824ac8",RENTSUL Locadora de Veículos Ltda,"01608273000186",juridica,Fabrício Inácio de Oliveira,"8000.0",PR,Curitiba,2022-12-01 11:55:02.400 -0300,2022-12-01 11:55:02.400 -0300
869,c0e4a63fd8608a585824b8fc860dab741f35e0ba827087d426d6f2222109,KM Industria e Comercio de Papel Ltda.,"01608366000100",juridica,"","10000.0",SP,São Paulo,2022-12-01 11:55:02.401 -0300,2022-12-01 11:55:02.401 -0300
870,"8aed9cafd5120b58fc895b1a9d0356f2a63df8aee19e0fe7fc984e278148",HOHL Máquinas Agrículas Ltda.,"01608488000105",juridica,Luiz Hohl,"10000.0",GO,Goiânia,2022-12-01 11:55:02.403 -0300,2022-12-01 11:55:02.403 -0300
871,"5f74493d21c09bc8dc4f01cb82ce6488f26c65883e776d33560e2e113910",OPPORTUNITY GESTORA DE RECURSOS LTDA,"01608570000121",juridica,Vilmar Mazzetto,"152000.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.404 -0300,2022-12-01 11:55:02.404 -0300
872,"5b413444a56eb2eeb6406b8cfc28eba8e6e2342c6797e3c974398d91e2d4",Green Minas Veículos LTDA,"01608601000144",juridica,Ailton Wagner de Lima,"2000.0",MG,Belo Horizonte,2022-12-01 11:55:02.405 -0300,2022-12-01 11:55:02.405 -0300
873,"4624bc8ea00d00aae9352c05cb6581426d7072956ab06029297dc3170dec",Casa da Palavra Produção Editorial Ltda.,"01609506000165",juridica,Martha Ribas de Faria,"1500.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.407 -0300,2022-12-01 11:55:02.407 -0300
874,cedc0c05b1194e7370c704cd4790995d3b447bfe88cf5bca2e7c6e821e5b,D&Z COMPUTAÇÃO GRÁFICA E EDITORA S.A,"01610687000140",juridica,WALTER Z. DERANI,"45500.0",SP,São Paulo,2022-12-01 11:55:02.408 -0300,2022-12-01 11:55:02.408 -0300
875,c5c711d08d2e07366ae2be998204cbf075adf7887c53cfdff0ed061171f2,Concessionária da Rodovia dos Lagos S.A,"01612234000152",juridica,"","3262037.88",RJ,Rio Bonito,2022-12-01 11:55:02.409 -0300,2022-12-01 11:55:02.409 -0300
876,bddd77b501c327fe67916ea74e6cd6b61c05508149912dbab0fde5173c2a,Brasal Refrigerantes S.A,"01612795000151",juridica,Osório Adriano Filho,"7473917.49",DF,Brasília,2022-12-01 11:55:02.410 -0300,2022-12-01 11:55:02.410 -0300
877,"79709f2ab0025e40236a573db8c7126c6cb77df6c4e847be23a0cfbb60ed",São Francisco Sistema de Saúde S/E Ltda.,"01613433000185",juridica,André Junqueira Santos Pessoa,"2868226.94",SP,Ribeirão Preto,2022-12-01 11:55:02.412 -0300,2022-12-01 11:55:02.412 -0300
878,f689250eb8e8f83e9cc66cf64fdaadcc2080908be333f44e329489353924,UNILEVER BRASIL ALIMENTOS LTDA,"01615814000101",juridica,"","39660392.45",SP,São Paulo,2022-12-01 11:55:02.413 -0300,2022-12-01 11:55:02.413 -0300
879,"8611cd5ab3de6649cc243680e59467a9ac0a9a765b119c223ee65f2fe215",Unilever Best Foods Brasil Ltda,"01615814002066",juridica,"","6000.0",GO,Goiânia,2022-12-01 11:55:02.414 -0300,2022-12-01 11:55:02.414 -0300
880,"04de3176ea6172acd2fe69626da215a023701c0ae85e22de2eae79180aac",Colegio Vitta Vivace,"01616508000181",juridica,"","3960.0",SP,São Paulo,2022-12-01 11:55:02.416 -0300,2022-12-01 11:55:02.416 -0300
881,a44fa615bffadfae53650327ee152a3f4410c87f0fb7024ecf1aa55cf9eb,Saneamento de Goiás S/A SANEAGO,"01616929000102",juridica,Geraldo Feliz de Sousa,"4832163.18",GO,Goiânia,2022-12-01 11:55:02.417 -0300,2022-12-01 11:55:02.417 -0300
882,"19401639906989bd4a834fe1bf397d4255701b2d2cdd06cbc95a63a90713",Estúdios Mega Ltda.,"01618105000171",juridica,Liber Grabois Gadelha,"10000.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.419 -0300,2022-12-01 11:55:02.419 -0300
883,"27a0d7bc4bebcb27676fd484df50b539e97271f2c97eecc0653e119e64cd",Center Shop Comércio Importação e Exportação Ltda,"01618146000168",juridica,"","9000.0",RS,Porto Alegre,2022-12-01 11:55:02.420 -0300,2022-12-01 11:55:02.420 -0300
884,cd9aaf3959b3e86fb41ded004cb6637c85b6fd5560c38704521384c5cb41,ENGEPAR Engenharia e Participações Ltda.,"01618204000153",juridica,Carlos Clementino Moreira Filho,"100000.0",MS,Campo Grande,2022-12-01 11:55:02.421 -0300,2022-12-01 11:55:02.421 -0300
885,aa18be257362563ef1084230488aa79f0b300460749c0c7c6895542d5476,Hydronorth S/A,"01618551000186",juridica,"","60000.0",PR,Londrina,2022-12-01 11:55:02.422 -0300,2022-12-01 11:55:02.422 -0300
886,"1d3af888b0255d340bafae79e494af306174b8e53bd6339020d27db3744f",Hydronorth SA,"01618551000267",juridica,"","5000.0",PR,Cambe,2022-12-01 11:55:02.424 -0300,2022-12-01 11:55:02.424 -0300
887,"4eb3c1b2d648427bf61f562fc91c546f64bd42f6612b8f13069b44097a75",SCS - Sociedade Comercial e Serviços Quimicos S.A,"01625195000128",juridica,"","1371500.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.425 -0300,2022-12-01 11:55:02.425 -0300
888,"0b34fc17b9d2641eaa67a1367bcbf8c04e4ffc8ab6d21359a9b17abfc5f4",Agroquma Produtos Ltda,"01626951000133",juridica,"","2125000.0",GO,Goiânia,2022-12-01 11:55:02.426 -0300,2022-12-01 11:55:02.426 -0300
889,c4b9cd15df2bf7772acdd3515a7d8be0b1e25b6e9e10124c346c06ed3012,Agroquima Produtos Agropecuários LTDA,"01626951001881",juridica,Agroquima Produtos Agropecuários LTDA,"264000.0",GO,Goiânia,2022-12-01 11:55:02.428 -0300,2022-12-01 11:55:02.428 -0300
890,ea7f0ff162cef9093aa024266cbcf26d95bc7d8daa2c99ea9e0aebbb5be5,Iguana Factoring,"01627103000149",juridica,Ricardo Reichmann,"560.0",RN,Mossoró,2022-12-01 11:55:02.429 -0300,2022-12-01 11:55:02.429 -0300
891,"46f60377888168eeb7e4b952f51b8fbc7a4051e8f5118f9a994e30d608c2",Plasson do Brasil Ltda,"01628313000151",juridica,Fabrício Inácio de Oliveira,"255842.22",SC,Criciúma,2022-12-01 11:55:02.430 -0300,2022-12-01 11:55:02.430 -0300
892,db85cd5123403a58ed6ce620ad1b33fcbaedaf8aadeda3ca6624aff24de2,Ferrovia Tereza Cristina S.A.,"01629083000145",juridica, ,"1999.99",RJ,Rio de Janeiro,2022-12-01 11:55:02.431 -0300,2022-12-01 11:55:02.431 -0300
893,"36020d2370cc25f05e317e1c81a5221fa94b7091248491ee5859c15686c8",Metalúrgica de Projetos Especiais Rio Branco Ltda.,"01629891000102",juridica,"","340467.4",PR,Rio Branco do Sul,2022-12-01 11:55:02.432 -0300,2022-12-01 11:55:02.432 -0300
894,"4b6b34486a1611ab0bcd0dc8c8ae1dd8e6ec3239c78ab35ea1ff67cd63ed",Valdemar Manorov,"01629982000148",juridica,"","87.59",SC,Pinhalzinho,2022-12-01 11:55:02.434 -0300,2022-12-01 11:55:02.434 -0300
895,"55b132fcc2d9cab333f813ec4635e8d71d7046f737438536dd4577d0ea8b",Vianmaq Equipamentos Ltda,"01631022000112",juridica,"","420082.5",PR,Campo Largo,2022-12-01 11:55:02.435 -0300,2022-12-01 11:55:02.435 -0300
896,e3d2fb00b401ffb500aa5058ee275e637a481c7dc4732066c49994175096,CNR Empreendimentos Imobiliários Ltda.,"01631599000124",juridica,João Fortes,"17500.0",RJ,Rio de Janeiro,2022-12-01 11:55:02.436 -0300,2022-12-01 11:55:02.436 -0300
897,b54c898ec6e176b6305f854c7a4251a8be5929c69af92cbdc3d972a14a3d,Suprema Sistema Viários Ltda.,"01631805000104",juridica,"","4400.0",PR,Ponta Grossa,2022-12-01 11:55:02.437 -0300,2022-12-01 11:55:02.437 -0300
898,"5ce05b175110b4cebe431f39cd930c0192c58a208149140de57f6b9c0e79",The Valpar Corporation Ltda,"01635544000192",juridica,"","1707698.79",SP,São Bernardo do Campo,2022-12-01 11:55:02.439 -0300,2022-12-01 11:55:02.439 -0300
899,"804a9be7e68e98731f2c12f4ca9365367a2f18458eac5edb318b492e51bb",Votorantim Cimentos Ltda,"01637895000132",juridica,José Ermiro de Moraes Neto,"17419681.54",SP,São Paulo,2022-12-01 11:55:02.440 -0300,2022-12-01 11:55:02.440 -0300
